0.81610196499529253,0.51355799589286311,1.885553043197058
0.81131879779886817,0.52009337022495161,0.41890431685563012
0.80648344245461157,0.52658466091175926,1.2174387137060501
0.8015963017571992,0.53303145251062334,1.3764716132066377
0.79665778179683877,0.53943333323268206,1.0700711860966388
0.79166829192632782,0.54578989496891162,1.2876067503063886
0.78662824472790993,0.55210073331587139,0.29211998264473071
0.78153805597992498,0.5583654476011497,1.3966402691885507
0.77639814462326329,0.56458364090851088,0.57091172158511272
0.77120893272762103,0.57075492010274431,0.94911950320051908
0.76597084545756189,0.57687889585420882,0.87363165727792347
0.76068431103838718,0.58295518266307655,1.4410611575695889
0.75534976072181736,0.58898339888327067,0.33280239752113117
0.74996762875148737,0.59496316674609739,1.1617723798055544
0.74453835232825838,0.60089411238357038,0.35020252008981245
0.73906237157534893,0.60677586585142562,1.755321589662123
0.7335401295032884,0.61260806115182787,1.0479055040743566
0.72797207197469549,0.61839033625576234,1.3898366481783577
0.72235864766888302,0.62412233312511589,0.79084696720783576
0.71670030804629536,0.62980369773444267,1.5346934586498215
0.71099750731277667,0.63543408009241431,0.72832174737026523
0.70525070238367704,0.6410131342629527,1.8440763147244801
0.69946035284779573,0.6465405183860462,0.3453229077535902
0.69362692093116718,0.65201589469824373,0.85415240193458808
0.68775087146069103,0.6574389295528309,0.94431933022940551
0.68183267182760887,0.6628092934396832,1.8978554379766031
0.6758727919508325,0.66812666100479567,1.0191074059878631
0.66987170424012255,0.67339071106948989,1.7998749981777511
0.66382988355912587,0.67860112664929495,0.74346413529855604
0.65774780718826908,0.68375759497250266,0.89143147504893072
0.65162595478751495,0.68885980749839504,1.7962316773538802
0.64546480835898279,0.69390745993514391,1.4203322567699959
0.63926485220943574,0.69890025225738195,0.26061341010087125
0.63302657291263897,0.70383788872344155,0.93599532985267797
0.62675045927159034,0.7087200778922651,1.4065016182115726
0.62043700228062693,0.71354653263998069,1.1372655266271752
0.61408669508741054,0.71831697017614715,0.37572115334371792
0.60770003295479558,0.72303111205966331,0.058658949763773505
0.60127751322258105,0.72768868421434429,0.51788049567341354
0.5948196352691496,0.73228941694416072,0.92890986726915759
0.58832690047299863,0.73683304494814317,1.931056388182659
0.5817998121741631,0.74131930733494855,0.51480034499629013
0.57523887563553711,0.74574794763708907,0.09230805884669202
0.56864459800409206,0.75011871382482298,1.0965808290497847
0.56201748827199971,0.75443135831970554,1.8033339004155984
0.55535805723765885,0.75868563800780131,1.1336878281268512
0.54866681746663115,0.76288131425255401,1.2528309022043358
0.541944283252488,0.7670181529073179,1.0969205889723488
0.53519097057757148,0.77109592432754537,1.6882740380232979
0.52840739707367235,0.77511440338263293,0.93536560378537659
0.52159408198262913,0.77907336946742567,1.4650852071823584
0.51475154611684903,0.78297260651337641,0.18958871735929139
0.50788031181975579,0.78681190299936277,1.0951775380121735
0.50098090292616704,0.79059105196215962,0.98724009101615118
0.49405384472260233,0.79430985100656659,0.47779135900979375
0.48709966390752801,0.79796810231519044,1.4000260988163067
0.480118888551539,0.80156561265788362,1.4963466787405133
0.47311204805748208,0.80510219340083489,0.58004304014121177
0.46607967312052334,0.80857766051531521,1.942574278858507
0.45902229568816255,0.81199183458607738,0.98274531874733007
0.4519404489201978,0.81534454081940799,1.7586237314204161
0.44483466714864306,0.81863560905083455,0.044279181875533924
0.4377054858376016,0.82186487375248252,0.48183652769036889
0.43055344154309955,0.82503217404008822,1.6407033474233312
0.42337907187287982,0.82813735367966212,0.8826853279339173
0.41618291544616298,0.83118026109380549,1.5522687367768868
0.40896551185337482,0.83416074936767926,1.0612156127144943
0.4017274016158458,0.83707867625462506,0.70853899673264986
0.39446912614548407,0.83993390418143743,0.88887598647415977
0.38719122770442604,0.84272630025329076,0.57159946543169426
0.37989424936466698,0.84545573625831494,0.3622628908294423
0.37257873496767407,0.84812208867182581,1.5996606837654599
0.36524522908398671,0.85072523866020611,1.8035413409633156
0.3578942769728044,0.85326507208444025,0.49016840516685622
0.35052642454156835,0.85574147950329893,0.74398398797722765
0.34314221830553682,0.85815435617617875,1.3743715159073679
0.33574220534735894,0.8605036020655934,1.2100831398455791
0.32832693327664997,0.86278912183931622,0.79593849282777662
0.3208969501895696,0.86501082487217851,0.5956152412104101
0.31345280462840847,0.86716862524751848,0.74761705389930988
0.30599504554118329,0.86926244175828415,0.14257330760795361
0.2985242222412462,0.87129219790779122,0.3387883380914134
0.29104088436690884,0.87325782191013346,0.6826276266388196
0.28354558184108608,0.87515924669024736,1.6575532646181115
0.27603886483096146,0.8769964098836327,1.9512046918127848
0.26852128370767669,0.87876925383572668,1.9769790632575435
0.26099338900605001,0.88047772560093407,1.341456733030931
0.25345573138432398,0.882121776941313,0.86063951801406735
0.24590886158394781,0.88370136432491742,0.94598680107788558
0.23835333038939588,0.88521644892379614,1.7257073874568534
0.23078968858802532,0.8866669966116475,0.26981521668969832
0.22321848692997678,0.88805297796113514,0.90307557626720492
0.21564027608811981,0.88937436824085847,0.80474547126984275
0.2080556066180467,0.89063114741198446,1.998055084118419
0.20046502891811693,0.89182330012453759,0.10387333864282189
0.19286909318955708,0.89295081571335078,0.72750196178862536
0.18526834939661577,0.89401368819367566,0.83977702558380063
0.17766334722677948,0.89501191625645571,1.5229660895617385
0.17005463605105087,0.89594550326326128,0.79975803549985702
0.1624427648842923,0.89681445724088582,0.15412371101797606
0.15482828234563797,0.89761879087560792,1.0216079251797956
0.14721173661897752,0.89835852150711604,1.3370321652544712
0.13959367541351292,0.89903367112209842,1.9667418270771269
0.13197464592439323,0.8996442663475005,0.16552090105342021
0.12435519479342846,0.90019033844344687,0.45899371286020973
0.11673586806988609,0.9006719232958319,0.44276700783473566
0.10911721117137323,0.90108906140857969,1.3313904893856872
0.1014997688448066,0.90144179789557199,0.68930532822817936
0.093884085127473649,0.90173018247224668,1.8420085477640877
0.086270703308187466,0.90195426944686885,1.200075088630645
0.078660165888538081,0.90211411771147276,0.19908860928593519
0.071053014544243093,0.9022097907324772,1.1964314184115523
0.063449790086600316,0.90224135654097637,0.94915363457531288
0.055851032424045294,0.90220888772270458,0.23998729655364692
0.048257280523816157,0.90211246140767876,1.5452887753206526
0.040669072373729027,0.90195215925951699,0.010923962545036359
0.033086944944065382,0.90172806746443779,1.175102763597055
0.025511434149576909,0.90144027671993687,0.32948547454591148
0.017943074811606861,0.90108888222314631,0.69897653694970674
0.010382400620333306,0.90067398365887608,1.567605250100139
0.0028299440971358905,0.90019568518733784,0.5184655008813106
-0.0047137634429110934,0.89965409543155384,0.20612936939800597
-0.012248191928416662,0.8990493274644521,1.5429431327840433
-0.019772812568919496,0.89838149879564877,1.0360118952549136
-0.027287097892000105,0.89765073135791718,1.8011491722733406
-0.034790521780256156,0.89685715149334932,1.2692487406259993
-0.042282559508138404,0.89600088993920668,0.52458725254091965
-0.0497626877786446,0.8950820818134636,1.4242187770093164
-0.057230384759868948,0.89410086660004517,0.31308900474440327
-0.064685130121404297,0.89305738813376034,1.67579593609507
-0.072126405070594826,0.89195179458493057,0.78816641966151391
-0.079553692388636535,0.89078423844371846,0.89455827963775691
-0.086966476466522918,0.88955487650415421,1.5834359018530493
-0.094364243340833709,0.88826386984786454,0.41973909663106146
-0.10174648072936365,0.88691138382750323,0.77967086896262883
-0.10911267806658945,0.88549758804988632,1.9548296592564773
-0.11646232653897171,0.88402265635883337,0.35607237064755726
-0.1237949191200909,0.88248676681771454,1.6974990841636537
-0.13110995060561192,0.88089010169170856,1.7623278222384051
-0.13840691764807878,0.87923284742976993,0.504119825419721
-0.1456853187915339,0.87751519464630767,1.5320408653551869
-0.15294465450596126,0.87573733810257959,0.37363537835615479
-0.16018442722155019,0.87389947668780066,0.48922723301529869
-0.16740414136277795,0.87200181339996863,0.30906555704266125
-0.17460330338230889,0.87004455532640923,0.46979938483504724
-0.18178142179470716,0.86802791362404164,1.6142066027395821
-0.18893800720996129,0.86595210349936491,1.2111632883898324
-0.19607257236681835,0.86381734418817169,0.69327260996467244
-0.20318463216592508,0.86162385893498394,0.45751494420046512
-0.21027370370277385,0.85937187497221923,1.1979553546707038
-0.21733930630045151,0.85706162349908599,0.70520191206019467
-0.22438096154218842,0.85469333966020888,0.84808501830798178
-0.23139819330370595,0.85226726252398843,1.0708175086141609
-0.23839052778535977,0.84978363506069621,0.98245062990286391
-0.2453574935440774,0.84724270412030589,1.012097937019576
-0.25229862152508703,0.844644720410064,1.3515294694669546
-0.25921344509343636,0.84198993847180081,0.36965451022210449
-0.26610150006529865,0.83927861665898507,0.66916707312749812
-0.2729623247390644,0.83651101711352327,1.2099637112660657
-0.27979545992621646,0.83368740574230393,0.33567949618289328
-0.28660044898198545,0.83080805219349396,1.7008850035080489
-0.29337683783578589,0.82787322983258227,1.9600513965262196
-0.30012417502142824,0.82488321571817902,0.34945686200179193
-0.30684201170710701,0.82183829057756796,0.787122275344591
-0.31352990172516176,0.81873873878201664,0.61230873643531436
-0.32018740160160886,0.81558484832184486,0.60243023387116157
-0.32681407058544337,0.81237691078125562,1.2359345690665513
-0.33340947067770793,0.80911522131292712,1.5418264194469
-0.3399731666603269,0.80580007861237257,0.23088918889631582
-0.34650472612470434,0.80243178489206557,0.28148707703612219
-0.35300371950008375,0.79901064585533643,1.4781004604963783
-0.35946972008166711,0.79553697067003926,1.0883412870805058
-0.36590230405849294,0.79201107194199472,0.81636960046249674
-0.37230105054106916,0.7884332656882066,0.2187814406753954
-0.37866554158876259,0.78480387130985951,0.016683606668899342
-0.38499536223693742,0.78112321156509545,1.5715975450823927
-0.39129010052384955,0.77739161254157341,1.1147656780504664
-0.39754934751728443,0.77360940362881603,0.97974729875823785
-0.40377269734094856,0.76977691749034116,0.098753457907044151
-0.40995974720060019,0.76589449003558518,0.81685429284962097
-0.41611009740993055,0.76196246039161697,0.75086372847902849
-0.42222335141618117,0.75798117087464767,0.30015144209936717
-0.42829911582550872,0.7539509669613359,0.27565035506753599
-0.43433700042808221,0.74987219725989362,0.55027711199575813
-0.44033661822292419,0.74574521348099099,1.3346123274384287
-0.44629758544248233,0.74157037040846774,1.7202604851283361
-0.45221952157694101,0.73734802586984871,0.11431261740011123
-0.4581020493982601,0.73307854070666933,0.73167425921247253
-0.46394479498395125,0.72876227874461019,0.50693483291347885
-0.46974738774057873,0.72439960676344817,1.6347916089394021
-0.47550946042699277,0.71999089446681963,0.33578320104471171
-0.48123064917728892,0.71553651445180455,1.1726332399477546
-0.48691059352349064,0.71103684217833096,1.4327294256392029
-0.49254893641796127,0.70649225593840059,0.5266459046498313
-0.49814532425553348,0.7019031368251436,0.75078037103054185
-0.50369940689536497,0.69726986870169749,0.54350774767801679
-0.50921083768251052,0.69259283816992023,1.0982920195527106
-0.51467927346921716,0.68787243453893354,0.36786381315373062
-0.52010437463593184,0.6831090497935044,1.4801816274442614
-0.5254858051120318,0.67830307856226224,1.7601892396360097
-0.53082323239626383,0.67345491808575852,1.1804361064747797
-0.53611632757690286,0.66856496818436895,0.41915474433212152
-0.54136476535161915,0.66363363122604169,0.29307546531770923
-0.54656822404706062,0.65866131209389278,1.298899104275508
-0.55172638563814247,0.65364841815365493,1.9389855701661614
-0.55683893576704946,0.64859535922097611,0.20936545261856976
-0.56190556376194312,0.64350254752857894,0.094356784204810085
-0.56692596265537865,0.63837039769327308,1.5087999861237933
-0.57189982920242655,0.63319932668283418,0.66882496683695924
-0.5768268638985008,0.62798975378274291,0.056992457098972382
-0.58170677099688861,0.62274210056279289,0.10352118683511979
-0.58653925852598698,0.61745679084356642,0.39930074233540003
-0.59132403830623737,0.61213425066278049,0.49585469906328994
-0.59606082596676424,0.60677490824151259,0.055999264706841911
-0.60074934096171373,0.6013791939502956,0.079483785621396574
-0.60538930658628987,0.59594754027509966,0.41062770989593478
-0.60998044999249257,0.59048038178319129,1.5149347604595125
-0.61452250220454885,0.58497815508888074,1.0973112114917198
-0.61901519813404593,0.57944129881915385,0.94829347505879191
-0.62345827659475606,0.57387025357919819,1.519661835582691
-0.62785148031715976,0.56826546191781768,0.38480353278079504
-0.63219455596266105,0.5626273682927474,1.7893762736119467
-0.63648725413749963,0.55695641903586246,0.22223261919607196
-0.64072932940635197,0.55125306231829185,1.3625773715096092
-0.64492054030562962,0.5455177481154323,0.78483075395397561
-0.64906064935646468,0.53975092817187242,0.39040563379249327
-0.65314942307739077,0.53395305596622233,0.41014936555856263
-0.65718663199670968,0.5281245866758586,1.08009984674139
-0.66117205066455387,0.5222659771415803,0.4516484264573486
-0.66510545766463214,0.51637768583218568,0.57031380921009611
-0.66898663562566951,0.51046017280896661,0.36676589439280871
-0.67281537123253099,0.50451389969012694,1.2621007514955846
-0.67659145523703734,0.49853932961512532,1.0013280782191001
-0.68031468246846438,0.49253692720894698,1.3394242286596076
-0.68398485184373214,0.48650715854630783,0.88891827173213023
-0.68760176637727899,0.48045049111578836,1.6799877381248114
-0.69116523319062229,0.47436739378390869,1.6584776679502751
-0.6946750635216048,0.46825833675913853,1.1440734637840853
-0.6981310727333262,0.46212379155585298,0.016466471857239595
-0.70153308032276107,0.45596423095822886,1.2285918662039812
-0.70488090992905883,0.4497801289840932,1.8015603255857839
-0.70817438934153198,0.44357196084871664,0.58072249460118242
-0.71141335050732413,0.43734020292856496,0.19867439312544444
-0.71459762953876726,0.43108533272500116,0.97032307395731277
-0.71772706672041697,0.42480782882795087,1.4731139242436071
-0.72080150651577735,0.41850817087952469,1.7990442995271265
-0.72382079757370388,0.4121868395376076,1.4212013670749717
-0.72678479273449403,0.40584431643941232,0.45672262624790494
-0.72969334903565841,0.39948108416500516,0.68733938839255848
-0.73254632771737638,0.39309762620080008,0.76007417250690668
-0.73534359422763318,0.3866944269030323,0.78533432052254271
-0.73808501822704353,0.38027197146120456,1.6378821951354414
-0.74077047359335357,0.37383074586151854,1.0486127552844482
-0.74339983842563007,0.36737123685028533,0.43427955962016251
-0.74597299504813042,0.36089393189732438,1.2799478252309837
-0.74848983001385627,0.35439931915935097,0.96852612419650441
-0.75095023410779016,0.34788788744335231,1.3446243409982888
-0.7533541023498167,0.34136012616996242,0.12538292485160007
-0.75570133399732575,0.33481652533682799,0.54025872205907066
-0.7579918325474998,0.3282575754819802,1.3056865294297457
-0.7602255057392856,0.32168376764720247,0.44411713713198875
-0.76240226555504875,0.31509559334140907,0.60215035997846789
-0.76452202822191362,0.30849354450402583,0.99419620548102206
-0.76658471421278696,0.30187811346838722,1.7609241755192599
-0.76859024824706679,0.29524979292514042,0.32457603226142262
-0.77053855929103576,0.28860907588567108,0.9859476887593388
-0.77242958055794053,0.28195645564554245,0.72670958543982622
-0.77426324950775582,0.27529242574796065,0.46417016108116194
-0.77603950784663633,0.26861747994725921,0.68218764816297606
-0.7777583015260523,0.26193211217241474,1.086222706282916
-0.77941958074161521,0.25523681649058788,0.11902552733786598
-0.7810232999315877,0.24853208707070018,0.43430779052401891
-0.78256941777508371,0.24181841814704175,1.3889200223591767
-0.784057897189955,0.23509630398292056,1.0272890232024137
-0.78548870533036763,0.22836623883434712,1.024724369072757
-0.78686181358406682,0.22162871691376718,0.050654326942119576
-0.7881771975693318,0.21488423235383425,0.79946223805787064
-0.78943483713162177,0.20813327917123439,0.71843401684108898
-0.79063471633991178,0.20137635123056111,0.51996168519326424
-0.7917768234827206,0.19461394220824008,1.3044834564687622
-0.79286115106383059,0.18784654555651559,1.4308017612946249
-0.79388769579770135,0.18107465446748924,0.62462151759690876
-0.79485645860457499,0.1742987618372262,0.55814167286703475
-0.79576744460527782,0.16751936022991895,0.83213989660258747
-0.79662066311571555,0.16073694184212359,0.60621567374873853
-0.79741612764106506,0.15395199846705926,1.589683214704916
-0.79815385586966126,0.14716502145898483,0.58677223803168421
-0.79883386966658343,0.14037650169764421,1.4398139871561235
-0.79945619506693777,0.13358692955279375,1.7663897674408087
-0.80002086226883951,0.1267967948488038,1.7371568745778125
-0.80052790562609522,0.12000658682934728,0.33233009820539028
-0.80097736364058525,0.11321679412216726,0.15032605077784789
-0.80136927895434784,0.10642790470393707,0.71709194299223777
-0.80170369834136612,0.099640405865204271,0.089557786073354073
-0.80198067269905704,0.092854784175431984,1.97086567908147
-0.80220025703946785,0.086071525448129543,0.62894185518593337
-0.80236251048017404,0.079291114706085269,0.15666789320576413
-0.80246749623488678,0.072514036146693814,1.5069079522478805
-0.80251528160376651,0.065740773107388698,0.19442745910065962
-0.80250593796344472,0.058971808031179442,0.64709805591434955
-0.8024395407567555,0.052207622432291954,0.60745406828906567
-0.80231616948217888,0.045448696861923543,1.3428770176905929
-0.80213590768299325,0.038695510874104042,1.1535821075095891
-0.80189884293614444,0.031948542991676793,1.3122206617672774
-0.80160506684082478,0.025208270672390513,0.23720341979133797
-0.80125467500677039,0.018475170275115832,0.31076095325829534
-0.80084776704227323,0.011749717026177553,1.4553851947187411
-0.80038444654191176,0.005032384985816353,0.49566996512072148
-0.79986482107399903,-0.0016763529852290675,0.092402392704280301
-0.79928900216775312,-0.0083760252590056768,1.2564536476538259
-0.79865710530018663,-0.015066161473504657,0.41297620108646549
-0.79796924988271989,-0.021746292565681093,1.2726371672153931
-0.79722555924751815,-0.028415950804343875,0.77324021838286194
-0.79642616063355443,-0.035074669822902159,1.0143636521151578
-0.79557118517239778,-0.041721984651977385,0.62384501413083915
-0.79466076787373052,-0.048357431751867297,0.81528635018985995
-0.79369504761059495,-0.054980549044870979,1.5461289300097201
-0.79267416710437055,-0.061590875947461418,1.707628915379706
-0.79159827290948348,-0.068187953402314164,1.1920076343646
-0.79046751539784887,-0.074771323910181153,1.3025854936763697
-0.78928204874305063,-0.081340531561611015,0.2922502682573509
-0.78804203090425506,-0.087895122068517059,1.9236322647446478
-0.78674762360986483,-0.094434642795582155,0.8845437479240994
-0.78539899234091082,-0.10095864279150901,0.74322235582837304
-0.78399630631418671,-0.10746667282010265,1.8326732839036977
-0.78253973846512503,-0.11395828539119393,1.45802450847934
-0.78102946543041862,-0.12043303479139135,0.55067164768839949
-0.77946566753038626,-0.12689047711466914,0.024696300629561518
-0.77784852875108879,-0.13333017029277955,1.8731613594312504
-0.77617823672619035,-0.13975167412549783,0.93461567678118795
-0.7744549827185746,-0.14615455031068636,1.483036111997988
-0.77267896160170912,-0.15253836247418784,1.6877796538732082
-0.77085037184076821,-0.15890267619953374,0.36459445253258793
-0.76896941547350761,-0.16524705905747722,0.086251805438772866
-0.76703629809089957,-0.17157108063533769,1.9933712328456485
-0.76505122881752496,-0.17787431256616568,1.1664590836245106
-0.76301442029172839,-0.18415632855771549,0.85790988899410081
-0.76092608864553413,-0.1904167044212341,0.29456900847719969
-0.75878645348432794,-0.19665501810005392,0.021945424292002746
-0.75659573786630441,-0.20287084969799798,0.61257387583964107
-0.75435416828168222,-0.20906378150758659,1.7774666567679782
-0.75206197463169033,-0.21523339803804781,0.20215110057871022
-0.74971939020732481,-0.22137928604313273,0.47094854470064584
-0.74732665166787993,-0.22750103454872536,1.1871001872208622
-0.74488399901925373,-0.2335982348802555,1.7924705593182362
-0.74239167559203256,-0.23967048068990282,0.40062298740877123
-0.7398499280193529,-0.24571736798359961,0.19555568422753922
-0.73725900621454654,-0.25173849514782182,1.0499902488355866
-0.73461916334856614,-0.25773346297617472,1.0849647406161553
-0.73193065582719863,-0.26370187469576339,1.4034546519216755
-0.72919374326806241,-0.26964333599335455,0.43478930212726707
-0.72640868847739781,-0.27555745504131962,0.68190795592614983
-0.72357575742664226,-0.28144384252336568,1.9097300799774446
-0.72069521922880575,-0.28730211166004449,1.982629396076439
-0.71776734611463411,-0.29313187823404591,1.3777797438804193
-0.7147924134085748,-0.29893276061526558,1.0752360347567285
-0.71177069950453753,-0.30470437978565501,1.9201355299837783
-0.7087024858414589,-0.31044635936384141,0.23324812128546335
-0.7055880568786681,-0.31615832562952706,1.7297733069828192
-0.7024277000710587,-0.32183990754765607,0.082359568806369854
-0.69922170584406762,-0.32749073679235613,0.85466046501896575
-0.69597036756846253,-0.3331104477706468,0.48542439688385342
-0.69267398153494264,-0.33869867764591582,1.1263815790697991
-0.6893328469285499,-0.34425506636116382,0.35214494874040314
-0.68594726580289966,-0.34977925666201054,0.2864083149671115
-0.68251754305422552,-0.35527089411946788,0.73760283122133563
-0.67904398639524688,-0.36072962715247131,1.9192661234946167
-0.67552690632885726,-0.36615510705017584,1.5792444487036372
-0.67196661612163766,-0.37154698799400609,0.67734766611866726
-0.66836343177719471,-0.37690492707946954,0.63066786469570757
-0.66471767200933063,-0.38222858433772083,0.53785890413997417
-0.66102965821504078,-0.387517622756886,0.36199826859800077
-0.65729971444734736,-0.39277170830313601,1.6323727146019813
-0.65352816738796549,-0.39799050994151663,1.2627090796023919
-0.64971534631980976,-0.4031736996565255,1.1861507907086173
-0.64586158309933828,-0.40832095247244321,1.0350270963277246
-0.64196721212874086,-0.41343194647340886,1.2113425512970064
-0.63803257032796945,-0.41850636282324716,0.74780834580213007
-0.63405799710661781,-0.42354388578503743,1.0024997906695114
-0.63004383433564726,-0.42854420274043203,1.5467418014453713
-0.62599042631896684,-0.43350700420871463,1.635063758543658
-0.62189811976486331,-0.43843198386560456,1.255465134818105
-0.61776726375729141,-0.4433188385618001,1.9789658758097213
-0.61359820972701828,-0.44816726834126486,0.62891209645974633
-0.60939131142263059,-0.45297697645925133,0.86792848060917871
-0.60514692488140487,-0.45774766940006384,1.8449204087005118
-0.60086540840004099,-0.46247905689455976,0.53844972065819863
-0.59654712250526598,-0.46717085193738495,0.18100775199915331
-0.59219242992430465,-0.47182277080394724,1.913889697076179
-0.58780169555522643,-0.47643453306712169,0.065808623707218405
-0.58337528643716186,-0.48100586161369152,1.9704892433894527
-0.57891357172040192,-0.48553648266051963,0.77977722520481629
-0.57441692263637156,-0.49002612577045429,1.2316308514475889
-0.56988571246748876,-0.49447452386796237,1.9623364109194616
-0.5653203165169054,-0.49888141325449553,1.1855753822836861
-0.56072111207813746,-0.50324653362358285,0.89310833422160796
-0.55608847840458075,-0.5075696280756542,0.37170364426625002
-0.55142279667892191,-0.51185044313258865,0.27296182063238805
-0.5467244499824403,-0.51608872875199185,1.4552535095538059
-0.54199382326420853,-0.52028423834119686,1.5326026983427004
-0.53723130331018953,-0.52443672877099268,0.10831789171252493
-0.53243727871223767,-0.52854596038907464,0.66964526176965555
-0.52761213983700039,-0.53261169703322164,1.7788871376277433
-0.52275627879472897,-0.5366337060441928,1.7202795042998653
-0.51787008940799573,-0.5406117582783504,1.7886060287149317
-0.51295396718032304,-0.54454562812000185,1.67605434754702
-0.50800830926472673,-0.5484350934934632,1.3731004745613229
-0.50303351443217326,-0.55227993587484592,1.4518466571836897
-0.4980299830399586,-0.55607994030355912,0.15720883812765485
-0.49299811700000401,-0.55983489539353659,0.62413882921916186
-0.4879383197470798,-0.5635445933441785,0.10865603634989274
-0.48285099620694999,-0.56720882995101418,0.51101727583677259
-0.47773655276445093,-0.57082740461608183,1.2803840141412361
-0.47259539723149496,-0.57440012035802657,1.9192134502621208
-0.46742793881501188,-0.57792678382191542,0.84462269182799643
-0.46223458808482554,-0.58140720528876777,0.56050906575716608
-0.45701575694146551,-0.584841198684805,0.33792278361114469
-0.45177185858392399,-0.58822858159041436,0.33014245480789017
-0.44650330747735262,-0.59156917524882768,1.1050777878707425
-0.44121051932070937,-0.59486280457451701,1.0123423277861825
-0.43589391101434721,-0.59810929816130576,0.96179688522134765
-0.43055390062755966,-0.60130848829019246,0.44341552423453301
-0.42519090736607684,-0.60446021093689173,1.6325908057619474
-0.41980535153951953,-0.60756430577908604,0.16378159487093624
-0.41439765452880717,-0.61062061620339625,0.21169409642922954
-0.40896823875353139,-0.61362898931206189,1.0225421964942984
-0.40351752763929088,-0.61658927592933777,0.99666700671820396
-0.39804594558499151,-0.6195013306076026,0.10167937429773
-0.39255391793011801,-0.62236501163318159,1.093959497148222
-0.38704187092197079,-0.62518018103188389,0.87537142919689903
-0.38151023168288167,-0.62794670457425106,1.7679058671284367
-0.37595942817740219,-0.63066445178052033,1.6661518956758887
-0.37038988917947391,-0.63333329592529941,0.89291565448689725
-0.36480204423957358,-0.63595311404195765,1.9030819296517743
-0.35919632365184734,-0.63852378692672662,0.65310168387132417
-0.35357315842122788,-0.64104519914251734,1.4923037371229828
